URI,Actual Creation Date,Actual Age,Estimated Creation Date,Estimated Age,EstimatedFormatted,Archives,Twitter.com,Bitly.com,Backlinks,Bing.com,Last Modified,Google.com,Pubdate tag
http://calandrella.wordpress.com/2012/07/26/piratpartiet-som-humanitetens-framsta-foretradare/,2012-07-26,1848,2012-07-26,1848,2012-07-26T13:51:01,2014-10-08T21:15:55,2012-07-26T13:51:01,2012-07-26T18:03:26,,,,,2012-07-26T17:49:58
http://abigailramos.wordpress.com/2010/03/07/silversmithing-class-week-5/,2010-03-07,2720,2010-03-07,2720,2010-03-07T00:00:00,,,,,,,,2010-03-07T00:00:00
http://coedmagazine.com/2013/02/21/daily-six-pack-get-motivated-sara-jean-underwood-more-links/,2013-02-21,1638,2013-02-21,1638,2013-02-21T19:00:22,,2013-02-21T19:02:34,2013-02-22T14:21:10,,,,,2013-02-21T19:00:22
http://sikhunak.wordpress.com/2011/03/13/%d8%a2%d8%ba%d8%a7%d8%b2-%d9%be%d8%ae%d8%b4-%d8%aa%d9%84%d9%88%db%8c%d8%b2%db%8c%d9%88%d9%86%db%8c-%d8%b1%d8%b3%d8%a7-%d8%a8%d8%b1-%d8%b1%d9%88%db%8c-%d9%85%d8%a7%d9%87%d9%88%d8%a7%d9%87-%db%8c%d9%88/,2011-03-13,2349,2011-03-13,2349,2011-03-13T12:45:27,,,,,,,,2011-03-13T12:45:27
http://papergirliasi.wordpress.com/2011/02/17/cum-sa-nascut-fata-cu-ziare/,2011-02-17,2373,2011-02-17,2373,2011-02-17T15:53:38,,,,,,,,2011-02-17T15:53:38
http://nmcal.wordpress.com/2010/05/12/boe-and-mc-frustration/,2010-05-12,2654,2010-05-12,2654,2010-05-12T21:48:42,,,,,,,,2010-05-12T21:48:42
http://snsdkorean.com/2013/02/13/shinhwa-broadcast-ep-47-ft-snsd-eng-sub/,2013-02-13,1646,2013-02-13,1646,2013-02-13T07:35:00,2013-02-15T11:07:48,2013-02-13T07:35:00,2013-02-14T06:21:47,,,,,2013-02-13T12:33:28
http://rtw2010.wordpress.com/2010/10/12/cairns/,2010-10-12,2501,2010-10-12,2501,2010-10-12T04:55:08,,,,,,,,2010-10-12T04:55:08
http://olympia.gr/2013/02/22/%ce%b4%ce%b9%ce%b1%cf%80%ce%b9%cf%83%cf%84%cf%8e%cf%83%ce%b5%ce%b9%cf%82-%ce%ae-%ce%b4%ce%b9%ce%b5%ce%ba%ce%b4%ce%b9%ce%ba%ce%ae%cf%83%ce%b5%ce%b9%cf%82/,2013-02-22,1637,2013-02-22,1637,2013-02-22T13:11:24,,,,,,,,2013-02-22T13:11:24
http://weareshining.wordpress.com/2012/06/05/photo-shinee-at-jtbc-shinhwa-broadcast/,2012-06-05,1899,2012-06-05,1899,2012-06-05T00:00:00,2012-06-09T02:18:25,,2012-06-05T07:13:37,,,,,2012-06-05T00:00:00
http://listverse.com/2013/02/20/10-strangest-pets-to-live-in-the-whitehouse/,2013-02-20,1639,2013-02-20,1639,2013-02-20T01:00:00,2013-05-13T17:37:53,2013-02-20T03:02:54,2013-02-20T09:04:25,,,,,2013-02-20T01:00:00
http://ulloi129.wordpress.com/2010/07/15/prukner-ket-uj-csatar-erkezik/comment-page-2/#comment-404076,2010-07-15,2590,2010-07-15,2590,2010-07-15T12:45:15,,,,,,,,2010-07-15T12:45:15
http://arunasir.wordpress.com/2012/04/20/%e0%b6%89%e0%b6%ad%e0%b7%92%e0%b7%84%e0%b7%8f%e0%b7%83%e0%b6%ba-%e0%b6%91%e0%b6%a9%e0%b7%92%e0%b6%a7%e0%b7%8a-%e0%b6%9a%e0%b6%bb%e0%b6%b8%e0%b7%92%e0%b6%b1%e0%b7%8a-%e0%b6%b1%e0%b7%90%e0%b7%80/,2012-04-20,1945,2012-04-20,1945,2012-04-20T10:11:26,,,,,,,,2012-04-20T10:11:26
http://sharingyoochun.net/2010/08/27/vid-jyj-itsu-datte-kimi-ni-pv/#comment-264524,2010-08-26,2548,2010-08-26,2548,2010-08-26T19:32:48,2010-08-28T12:42:26,,2010-08-26T19:32:48,,,,,2010-08-27T00:00:00
http://feedproxy.google.com/~r/hackaday/LgoM/~3/KIVb6P0zenk/,2013-02-20,1639,2013-02-20,1639,2013-02-20T23:01:56,2013-02-21T15:23:46,,2013-02-20T23:05:56,,,,,2013-02-20T23:01:56
http://techland.time.com/2013/02/21/sonys-playstation-4-reveal-raises-more-questions-than-answers/,2013-02-21,1638,2013-02-21,1638,2013-02-21T00:00:00,2013-02-23T02:41:35,2013-02-21T14:32:10,2013-02-21T12:36:23,,,,,2013-02-21T00:00:00
http://thethrottle.thechive.com/2010/09/24/if-it-aint-smoken-it-aint-in-this-dirty-friday-33-hq-photos/#comment-1801,2010-09-24,2519,2010-09-24,2519,2010-09-24T05:28:28,2011-04-17T06:47:00,,,,,,,2010-09-24T05:28:28
http://techland.time.com/2013/02/22/finally-tattoos-that-let-you-control-objects-with-your-mind/,2013-02-22,1637,2013-02-22,1637,2013-02-22T00:00:00,2013-02-26T04:30:07,2013-02-22T13:00:54,2013-02-22T17:31:48,,,,,2013-02-22T00:00:00
http://newsfeed.time.com/2013/02/22/how-well-do-you-know-this-week-in-news-take-our-quiz-7/,2013-02-22,1637,2013-02-22,1637,2013-02-22T00:00:00,2013-02-25T02:57:45,2013-02-22T17:51:00,2013-02-22T14:06:55,,,,,2013-02-22T00:00:00
http://arsenalarsenal.wordpress.com/2010/10/28/wenger%e2%80%99s-u-turn-do-me-a-favour-and-player-ratings/#comment-31663,2010-10-28,2485,2010-10-28,2485,2010-10-28T08:29:31,,,,,,,,2010-10-28T08:29:31
http://unmotherlyinsights.com/2010/10/22/honesty-is-usually-the-best-policy/#comment-658,2010-10-22,2491,2010-10-22,2491,2010-10-22T14:18:25,2010-10-24T23:09:31,2010-10-25T21:29:31,2010-10-23T18:19:52,,,,,2010-10-22T14:18:25
http://politicalticker.blogs.cnn.com/2013/02/22/poll-cut-government-spending-just-not-this-program/,2013-02-22,1637,2013-02-22,1637,2013-02-22T00:00:00,2013-02-22T20:45:34,2013-02-22T11:44:50,2013-02-22T16:38:33,,,,,2013-02-22T00:00:00
http://addictedkorea.wordpress.com/2011/03/07/video-we-got-married-05032011-eng-sub/,2011-03-07,2355,2011-03-07,2355,2011-03-07T14:50:00,2011-03-15T12:39:39,2011-03-12T04:06:13,,,,,,2011-03-07T14:50:00
http://www.thewaytohisheartblog.com/cilantro-lime-rice/,2012-06-25,1879,2012-06-25,1879,2012-06-25T07:07:08,2013-11-04T23:51:56,,,,,,,2012-06-25T07:07:08
http://techland.time.com/2013/02/20/squares-new-bundle-turns-an-ipad-into-a-cash-register/,2013-02-20,1639,2013-02-20,1639,2013-02-20T00:00:00,2013-02-23T02:26:10,2013-02-20T12:11:08,2013-02-20T15:03:26,,,,,2013-02-20T00:00:00
http://losangeles.cbslocal.com/2013/02/22/mans-body-found-in-burning-car-in-westchester/,2013-02-22,1637,2013-02-22,1637,2013-02-22T00:00:00,2013-05-18T08:57:11,2013-02-22T13:00:04,2013-02-22T17:50:52,,,,,2013-02-22T00:00:00
http://steveblank.com/2011/01/25/startup-suicide-%e2%80%93-rewriting-the-code/#comment-14419,2011-01-25,2396,2011-01-25,2396,2011-01-25T09:12:21,,2011-01-25T09:12:21,2011-01-25T09:13:39,,,,,2011-01-25T14:00:34
http://celebritybabies.people.com/2013/02/21/wiz-khalifa-amber-rose-welcome-son-sebastian-taylor/,2013-02-21,1638,2013-02-21,1638,2013-02-21T17:56:01,2013-02-22T21:55:58,2013-02-21T17:56:01,2013-02-21T22:40:21,,,,,
http://comunicazionedigenere.wordpress.com/2013/02/21/cadono-i-miti-del-campione-e-del-tronista-cade-il-rispetto-per-la-violenza-di-genere/,2013-02-21,1638,2013-02-21,1638,2013-02-21T05:36:45,2013-03-10T15:09:55,2013-02-21T05:36:45,,,,,,2013-02-21T10:35:00
http://ilmetapapero.com/2013/01/25/la-rimonta-di-berlusconi/,2013-01-25,1665,2013-01-25,1665,2013-01-25T11:34:34,2013-02-17T01:46:03,2013-01-25T11:34:34,2013-01-25T16:12:12,,,,,2013-01-25T14:50:42
http://dfw.cbslocal.com/2013/02/22/viral-video-kid-falls-off-chair-lift/,2013-02-22,1637,2013-02-22,1637,2013-02-22T00:00:00,2013-03-08T07:51:25,2013-02-22T08:07:27,2013-02-22T13:06:29,,,,,2013-02-22T00:00:00
http://news.yahoo.com/mikes-montes-announces-line-dakota-digital-products-080710565.html,2013-02-16,1643,,0,,,,,,,,,
http://news.yahoo.com/oscar-pistorious-breaks-down-court-hearing-murder-charge-113416551.html,2013-02-15,1644,,0,,,,,,,,,
http://news.yahoo.com/obama-stands-hagel-defense-secretary-white-house-161153636.html,2013-02-14,1645,2013-02-14,1645,2013-02-14T11:24:11,2013-05-19T08:45:37,2013-02-14T11:24:11,2013-02-14T16:19:53,,,,,
http://news.yahoo.com/rockler-carry-dowelmax-junior-doweling-jig-doweling-jig-080239225.html,2013-02-01,1658,,0,,,,,,,,,
http://news.yahoo.com/tampa-family-health-centers-announces-pharmacy-now-available-080544105.html,2013-02-01,1658,,0,,,,,,,,,
http://news.yahoo.com/ind-dem-donnelly-opposing-assault-weapons-ban-154948818.html,2013-01-30,1660,2013-02-04,1655,2013-02-04T04:13:06,2013-02-04T04:13:06,,,,,,,
http://news.yahoo.com/deltamaker-3d-printer-raises-over-60-000-kickstarter-191637909.html,2013-01-29,1661,,0,,,,,,,,,
http://news.yahoo.com/callfire-announces-sms-voice-notification-webinar-local-municipalities-080550426.html,2013-01-27,1663,,0,,,,,,,,,
http://news.yahoo.com/fidelity-investments-add-jobs-colorado-154825948.html,2013-01-15,1675,2013-02-04,1655,2013-02-04T21:35:16,2013-02-04T21:35:16,,2013-09-20T11:53:35,,,,,
http://news.yahoo.com/dealboard-announces-1-438-growth-improves-customer-excellence-035213203.html,2013-01-07,1683,2013-01-07,1683,2013-01-07T23:20:52,2013-02-28T16:40:26,2013-01-07T23:20:52,2013-01-08T06:46:23,,,,,
http://news.yahoo.com/nursing-home-complaint-center-now-urges-family-members-080218598.html,2013-01-07,1683,2013-03-14,1617,2013-03-14T16:21:35,2013-03-17T00:12:55,2013-03-14T16:21:35,,,,,,
http://news.yahoo.com/fuhu-nabi-2-kids-tablet-review-released-via-080217899.html,2013-01-07,1683,2013-01-07,1683,2013-01-07T03:43:56,,2013-01-07T03:43:56,,,,,,
http://news.yahoo.com/scandinavian-film-festival-l-sets-sail-jan-12-081027469.html,2012-12-28,1693,2012-12-28,1693,2012-12-28T03:18:07,,2012-12-28T03:18:07,2012-12-28T08:28:23,,,,,
http://news.yahoo.com/state-parks-mark-first-day-hikes-across-pennsylvania-155300818.html,2012-12-26,1695,2012-12-26,1695,2012-12-26T10:59:10,,2012-12-26T10:59:10,,,,,,
http://news.yahoo.com/european-brand-madrid-corttijos-housebags-world-presents-second-080221454.html,2012-12-23,1698,2012-12-23,1698,2012-12-23T11:09:06,,,2012-12-23T11:09:06,,,,,
http://news.yahoo.com/ri-unemployment-rate-stays-10-194039978.html,2012-12-20,1701,2012-12-20,1701,2012-12-20T14:58:02,2012-12-24T01:41:12,2012-12-20T14:58:02,2012-12-20T19:47:28,,,,,
http://news.yahoo.com/us-govt-study-haiti-apparel-000415633.html,2012-12-15,1706,2012-12-27,1694,2012-12-27T07:22:04,2012-12-27T07:22:04,,,,,,,
http://news.yahoo.com/cardiome-pay-20-million-settle-debt-deal-merck-154503167--sector.html,2012-12-11,1710,2012-12-11,1710,2012-12-11T11:05:56,2012-12-16T05:01:38,2012-12-11T11:05:56,2012-12-11T16:04:58,,,,,
http://news.yahoo.com/thunder-rumble-over-lakers-win-seventh-straight-072054525--nba.html,2012-12-08,1713,2012-12-08,1713,2012-12-08T02:34:21,,2012-12-08T02:34:21,2012-12-08T07:46:43,,,,,
http://news.yahoo.com/zealands-hobbit-mania-4-other-hollywood-inspired-tourist-113800843.html,2012-11-27,1724,2012-11-27,1724,2012-11-27T12:20:32,,2012-11-27T12:20:32,,,,,,
http://news.yahoo.com/why-comedy-saddest-thing-233800031--finance.html,2012-11-19,1732,2012-11-20,1731,2012-11-20T02:04:35,2012-11-26T04:52:13,2012-11-20T02:04:35,2012-11-21T09:27:03,,,,,
http://news.yahoo.com/jobing-com-announces-expansion-news-162849019.html,2012-11-17,1734,,0,,,,,,,,,
http://news.yahoo.com/telecom-italia-confirms-tycoon-interest-stake-112209154--finance.html,2012-11-12,1739,2012-11-12,1739,2012-11-12T07:02:39,2012-11-16T09:49:40,2012-11-12T07:02:39,2012-11-12T11:28:49,,,,,
http://news.yahoo.com/crudem-foundation-announcing-establishment-haiti-jersey-sandy-relief-081501297.html,2012-11-08,1743,,0,,,,,,,,,
http://news.yahoo.com/blogs/abc-blogs/top-6-weirdest-items-americans-voted-2012-election-114101038--abc-news-topstories.html,2012-11-07,1744,2012-11-07,1744,2012-11-07T12:05:26,2012-11-10T16:40:39,,2012-11-07T12:05:26,,,,,
http://news.yahoo.com/cnm-online-uk-announced-wide-range-mini-cooler-074432857.html,2012-11-03,1748,,0,,,,,,,,,
http://news.yahoo.com/macys-oct-revenue-established-stores-jumps-160249306--finance.html,2012-11-01,1750,,0,,,,,,,,,
http://news.yahoo.com/ultrastar-cinemas-largest-complex-nearing-completion-ultrastar-multi-072244437.html,2012-10-26,1756,,0,,,,,,,,,
http://news.yahoo.com/cooking-lights-tasty-fall-seasonal-recipes-access-hollywood-153823193.html,2012-10-22,1760,2012-10-22,1760,2012-10-22T11:59:53,,2012-10-22T11:59:53,2012-10-22T16:03:18,,,,,
http://news.yahoo.com/fla-man-charged-ny-dinosaur-fossil-import-case-155148443.html,2012-10-17,1765,,0,,,,,,,,,
http://news.yahoo.com/rage-erupts-guatemala-6-protesters-shot-182321649.html,2012-10-05,1777,2012-10-05,1777,2012-10-05T18:35:35,2012-10-08T02:55:19,2012-10-05T19:48:57,2012-10-05T18:35:35,,,,,
http://news.yahoo.com/duro-last-adds-duro-tuff-rolled-goods-product-040232738.html,2012-10-05,1777,,0,,,,,,,,,
http://news.yahoo.com/cute-dogs-cats-wanted-pet-photo-video-contest-071300983.html,2012-10-04,1778,2012-10-04,1778,2012-10-04T03:41:21,,2012-10-04T03:41:21,,,,,,
http://news.yahoo.com/10-bizarre-interesting-facts-learned-reddit-121859213.html,2012-09-28,1784,2012-09-28,1784,2012-09-28T12:31:06,,2012-09-28T12:31:06,2012-09-28T16:34:19,,,,,
http://news.yahoo.com/author-speaks-power-faith-suffer-little-ones-040049967.html,2012-09-25,1787,2012-09-25,1787,2012-09-25T00:30:47,,2012-09-25T00:30:47,,,,,,
http://news.yahoo.com/facebook-goes-groupon-pay-offers-scheme-000507579.html,2012-09-20,1792,2012-09-20,1792,2012-09-20T20:52:13,2012-09-24T05:30:36,2012-09-20T20:52:13,2012-09-21T00:29:40,,,,,
http://news.yahoo.com/auctionworx-enterprise-1-2-release-expands-refines-core-072618682.html,2012-09-14,1798,,0,,,,,,,,,
http://news.yahoo.com/super-competitive-social-trivia-game-mobilefwd-designed-crunch-113030645.html,2012-09-13,1799,2012-09-13,1799,2012-09-13T08:32:48,,2012-09-13T08:32:48,2012-09-13T16:36:31,,,,,
http://news.yahoo.com/double-factory-blazes-pakistan-kill-39-174133707.html,2012-09-11,1801,2012-09-11,1801,2012-09-11T14:00:53,,2012-09-11T14:00:53,2012-09-11T17:51:41,,,,,
http://news.yahoo.com/why-unemployment-rate-fell-fewer-people-seek-jobs-154519942--finance.html,2012-09-07,1805,2012-09-07,1805,2012-09-07T12:44:06,2012-09-08T23:55:36,2012-09-07T12:44:06,2012-09-07T15:54:56,,,,,
http://news.yahoo.com/bill-nyes-dont-teach-creationism-video-dissected-business-154400322.html,2012-09-02,1810,2012-09-02,1810,2012-09-02T13:07:17,2012-09-05T01:55:44,2012-09-02T13:07:17,2012-09-02T16:48:30,,,,,
http://news.yahoo.com/fun-things-destin-during-september-october-120949679.html,2012-08-24,1819,,0,,,,,,,,,
http://news.yahoo.com/burtons-frankenweenie-open-london-film-fest-115040590.html,2012-08-23,1820,2012-08-23,1820,2012-08-23T08:47:12,2012-08-26T04:19:37,2012-08-23T08:47:12,2012-08-23T12:00:14,,,,,
http://news.yahoo.com/correction-britain-bankers-story-121827002--finance.html,2012-08-14,1829,,0,,,,,,,,,
http://news.yahoo.com/u-k-twitter-users-favorite-olympic-moments-infographic-162426625.html,2012-08-13,1830,2012-08-13,1830,2012-08-13T16:39:57,,2012-08-13T16:39:57,2012-08-13T20:56:00,,,,,
http://news.yahoo.com/atmos-global-announces-launch-elite-dust-management-systems-065026537.html,2012-08-10,1833,2012-08-10,1833,2012-08-10T03:19:18,,2012-08-10T03:19:18,,,,,,
http://news.yahoo.com/cats-dogs-now-available-adoption-anthem-college-kansas-200032566.html,2012-08-07,1836,2012-08-25,1818,2012-08-25T12:02:25,2012-08-25T12:02:25,,,,,,,
http://news.yahoo.com/5-essentials-law-student-happiness-080044417.html,2012-07-31,1843,2012-07-31,1843,2012-07-31T04:33:08,,2012-07-31T04:33:08,2012-07-31T08:32:13,,,,,
http://news.yahoo.com/active-knowledge-machine-possible-change-way-knowledge-used-072628121.html,2012-07-31,1843,,0,,,,,,,,,
http://news.yahoo.com/dire-straits-beats-queen-auto-trader-top-driving-040234691.html,2012-07-27,1847,2012-07-27,1847,2012-07-27T05:20:16,,2012-07-27T05:37:07,2012-07-27T05:20:16,,,,,
http://news.yahoo.com/experimental-drug-suppresses-appetite-mice-study-160414046.html,2012-07-26,1848,2012-07-26,1848,2012-07-26T12:20:03,,2012-07-26T12:20:03,2012-07-26T16:16:29,,,,,
http://news.yahoo.com/sugar-addiction-specialist-says-sugar-addiction-real-thing-071312487.html,2012-07-26,1848,2012-07-26,1848,2012-07-26T03:26:21,,2012-07-26T03:26:21,2012-07-26T09:07:36,,,,,
http://news.yahoo.com/oil-near-89-ahead-us-inventory-figures-122608067--finance.html,2012-07-25,1849,2012-07-25,1849,2012-07-25T08:30:24,2013-05-10T23:24:07,2012-07-25T08:30:24,2012-07-25T12:32:11,,,,,
http://news.yahoo.com/apples-disappointing-earnings-report-5-takeaways-122600700.html,2012-07-25,1849,2012-07-25,1849,2012-07-25T12:48:31,,2012-07-25T12:48:31,2012-07-25T17:19:30,,,,,
http://news.yahoo.com/patrick-patterson-literary-collection-crafted-home-spun-style-040151112.html,2012-07-22,1852,,0,,,,,,,,,
http://news.yahoo.com/george-jarkesy-speak-freely-freedom-fest-071032651.html,2012-07-11,1863,,0,,,,,,,,,
http://news.yahoo.com/fromthefarm-com-celebrates-national-rainier-cherry-day-facebook-071855083.html,2012-07-11,1863,,0,,,,,,,,,
http://news.yahoo.com/swiss-temporarily-suspend-arms-shipments-uae-122138817.html,2012-07-05,1869,2012-07-05,1869,2012-07-05T08:47:33,,2012-07-05T08:47:33,2012-07-05T12:30:56,,,,,
http://news.yahoo.com/international-quilting-celebrity-alex-anderson-guest-honor-accuquilt-080231158.html,2012-06-11,1893,2012-06-11,1893,2012-06-11T04:33:36,2012-07-08T01:36:23,2012-06-11T04:33:36,2012-06-11T08:33:36,,,,,
http://news.yahoo.com/eurovision-song-contest-set-battle-oldies-russian-grannies-122010837.html,2012-05-26,1909,2012-05-26,1909,2012-05-26T08:35:18,2012-05-30T05:55:17,2012-05-26T08:35:18,2012-05-26T12:51:36,,,,,
http://news.yahoo.com/white-mountains-insurance-expands-repurchase-plans-162417857--finance.html,2012-05-25,1910,,0,,,,,,,,,
http://news.yahoo.com/tuff-shed-opens-location-richland-miss-200235752.html,2012-05-24,1911,,0,,,,,,,,,
http://news.yahoo.com/hernon-manufacturing-expands-throughout-south-korea-120043354.html,2012-05-21,1914,2012-05-21,1914,2012-05-21T08:31:39,2012-06-15T14:23:36,2012-05-21T08:31:39,,,,,,
http://news.yahoo.com/marie-veronique-organics-relaunches-ecommerce-website-better-customer-200220604.html,2012-05-14,1921,,0,,,,,,,,,
http://news.yahoo.com/astronomers-detect-smallish-exoplanets-infrared-glow-194008164.html,2012-05-14,1921,,0,,,,,,,,,
http://news.yahoo.com/mumpreneur-fiona-lewis-welcomes-announcement-australia-first-small-080045662.html,2012-05-12,1923,2012-05-12,1923,2012-05-12T04:11:05,,2012-05-12T04:11:05,2012-05-13T04:52:25,,,,,
http://news.yahoo.com/profile-native-americans-congress-past-present-122300535.html,2012-05-06,1929,2012-05-06,1929,2012-05-06T08:46:21,2012-08-08T20:35:01,2012-05-06T08:46:21,2012-05-06T12:53:38,,,,,
http://news.yahoo.com/junior-seau-tragedy-shakes-nfl-intensifies-concern-head-235519643.html,2012-05-03,1932,2012-05-05,1930,2012-05-05T01:46:40,2012-05-08T06:24:26,,2012-05-05T01:46:40,,,,,
http://news.yahoo.com/chilecom-hosting-launches-website-160626504.html,2012-04-30,1935,,0,,,,,,,,,
http://news.yahoo.com/pasadena-real-food-advocates-industrial-food-supply-chain-153226901.html,2012-04-30,1935,2012-04-30,1935,2012-04-30T12:18:44,,2012-04-30T12:18:44,2012-04-30T18:03:48,,,,,
http://news.yahoo.com/nike-golf-schools-junior-camps-partners-adrian-college-233217389.html,2012-04-23,1942,,0,,,,,,,,,
http://news.yahoo.com/blogs/abc-blogs/andrew-breitbart-died-heart-failure-coroner-122824951--abc-news-topstories.html,2012-04-21,1944,2012-04-21,1944,2012-04-21T15:13:44,2012-04-23T19:11:19,,2012-04-21T15:13:44,,,,,
http://news.yahoo.com/mapmuse-announces-release-bizarre-foods-locator-app-075216592.html,2012-04-02,1963,2012-04-02,1963,2012-04-02T04:12:01,2012-04-15T15:51:24,2012-04-02T04:12:01,2012-04-02T08:37:33,,,,,
http://news.yahoo.com/country-stars-stampede-studio-help-richie-125833437.html,2012-03-26,1970,2012-03-26,1970,2012-03-26T09:33:27,2012-03-27T21:03:45,2012-03-26T09:33:27,2012-03-26T13:22:29,,,,,
http://news.yahoo.com/jimmy-fallon-interview-madonna-facebook-live-chat-video-200018467.html,2012-03-20,1976,2012-03-20,1976,2012-03-20T20:17:00,,2012-03-20T20:17:00,2012-03-21T00:45:34,,,,,
http://news.yahoo.com/mich-postal-centers-prepare-close-consolidate-105057758.html,2012-03-18,1978,2012-03-18,1978,2012-03-18T07:07:53,2012-03-22T02:27:31,2012-03-18T07:07:53,2012-03-18T11:08:58,,,,,
http://news.yahoo.com/study-statehouses-high-risk-corruption-040301512.html,2012-03-19,1977,,0,,,,,,,,,
http://news.yahoo.com/rsd-establishes-2012-information-governance-tournament-155832666.html,2012-03-16,1980,,0,,,,,,,,,
http://news.yahoo.com/hot-potato-gaming-app-spudball-tm-heating-081437842.html,2012-03-08,1988,,0,,,,,,,,,
http://news.yahoo.com/proworld-offers-opportunities-volunteer-abroad-south-africa-081437547.html,2012-03-08,1988,2012-03-08,1988,2012-03-08T03:22:50,,2012-03-08T03:22:50,2012-03-08T08:27:55,,,,,
http://news.yahoo.com/rehab-rally-announces-featured-session-lineup-geriatric-rehabilitation-081859380.html,2012-03-08,1988,2012-03-12,1984,2012-03-12T21:18:08,,,2012-03-12T21:18:08,,,,,
http://news.yahoo.com/moldova-approves-law-mandatorily-castrate-people-prosecuted-sexually-155327644.html,2012-03-06,1990,2012-03-06,1990,2012-03-06T11:23:20,2012-03-09T04:43:57,2012-03-06T11:23:20,2012-03-06T18:36:50,,,,,
http://news.yahoo.com/plan-put-vikings-stadium-near-metrodome-152437312--spt.html,2012-03-01,1995,2012-03-01,1995,2012-03-01T11:29:11,,2012-03-01T11:29:11,2012-03-01T17:05:43,,,,,
http://news.yahoo.com/social-networks-mobile-games-place-hook-154023249.html,2012-03-01,1995,2012-03-01,1995,2012-03-01T15:57:33,,2012-03-01T15:57:33,,,,,,
http://news.yahoo.com/faith-humanity-restored-power-internet-202100090.html,2012-02-24,2001,2012-02-27,1998,2012-02-27T13:23:07,,2012-02-27T13:23:07,2012-03-03T17:23:30,,,,,
http://news.yahoo.com/trackdays-co-uk-step-gear-junior-driving-experiences-040218346.html,2012-02-23,2002,,0,,,,,,,,,
http://news.yahoo.com/ipconfigure-inc-expands-distribution-network-techdata-080809789.html,2012-02-22,2003,,0,,,,,,,,,
http://news.yahoo.com/main-street-broadband-expands-4g-coverage-florida-panhandle-081223981.html,2012-02-22,2003,,0,,,,,,,,,
http://news.yahoo.com/west-technologies-offer-secure-wireless-mobile-retail-network-080823729.html,2012-02-17,2008,2012-02-17,2008,2012-02-17T03:37:42,2012-03-31T11:04:10,2012-02-17T03:37:42,2012-02-28T16:43:27,,,,,
http://news.yahoo.com/private-funeral-houston-set-saturday-us-195954209.html,2012-02-14,2011,2012-02-14,2011,2012-02-14T15:10:04,2012-02-18T02:11:52,2012-02-14T15:10:04,2012-02-14T20:10:06,,,,,
http://news.yahoo.com/woman-charged-stalking-yankees-gm-cashman-023006014--mlb.html,2012-02-02,2023,2012-02-02,2023,2012-02-02T21:37:55,2012-02-09T11:09:29,2012-02-02T21:37:55,2012-02-03T03:13:16,,,,,
http://news.yahoo.com/degree-guarantees-graduate-job-asks-graduate-recruitment-bureau-080855032.html,2012-02-02,2023,2012-02-02,2023,2012-02-02T03:12:37,,2012-02-02T03:12:37,,,,,,
